timestamp,open,high,low,close,volume
2025-08-24 17:00:00,1387.0,1389.0,1387.0,1389.0,3199243.1828913
2025-08-24 18:00:00,1387.0,1389.0,1387.0,1389.0,4016834.52329862
2025-08-24 19:00:00,1389.0,1391.0,1388.0,1389.0,6727359.16680392
2025-08-24 20:00:00,1390.0,1390.0,1388.0,1389.0,4828927.85180177
2025-08-24 21:00:00,1390.0,1391.0,1388.0,1389.0,3533498.26952685
2025-08-24 22:00:00,1390.0,1391.0,1388.0,1390.0,4624644.31289128
2025-08-24 23:00:00,1391.0,1391.0,1389.0,1390.0,3497516.86133769
2025-08-25 00:00:00,1390.0,1390.0,1387.0,1389.0,4884809.90929863
2025-08-25 01:00:00,1389.0,1390.0,1388.0,1390.0,3260476.82016357
2025-08-25 02:00:00,1390.0,1390.0,1384.0,1385.0,4591076.09924826
2025-08-25 03:00:00,1385.0,1386.0,1380.0,1381.0,10368599.83203363
2025-08-25 04:00:00,1381.0,1392.0,1378.0,1390.0,21288824.28258905
2025-08-25 05:00:00,1391.0,1394.0,1390.0,1393.0,8858993.61896391
2025-08-25 06:00:00,1392.0,1393.0,1389.0,1389.0,6033236.93322245
2025-08-25 07:00:00,1389.0,1393.0,1389.0,1392.0,6085735.78837468
2025-08-25 08:00:00,1391.0,1392.0,1388.0,1389.0,3724198.91702764
2025-08-25 09:00:00,1389.0,1395.0,1388.0,1394.0,11371315.92330141
2025-08-25 10:00:00,1394.0,1394.0,1390.0,1391.0,5332861.69562949
2025-08-25 11:00:00,1391.0,1391.0,1387.0,1387.0,7381841.71171762
2025-08-25 12:00:00,1388.0,1390.0,1387.0,1389.0,7319893.87930038
2025-08-25 13:00:00,1389.0,1393.0,1389.0,1392.0,9770233.66188187
2025-08-25 14:00:00,1393.0,1396.0,1391.0,1394.0,8267431.67880317
2025-08-25 15:00:00,1395.0,1398.0,1394.0,1397.0,16213571.69400073
2025-08-25 16:00:00,1398.0,1400.0,1396.0,1398.0,11603540.56080921
2025-08-25 17:00:00,1398.0,1400.0,1397.0,1399.0,9478638.53344574
2025-08-25 18:00:00,1399.0,1400.0,1398.0,1399.0,6934383.74610369
2025-08-25 19:00:00,1399.0,1402.0,1399.0,1401.0,9322269.24930869
2025-08-25 20:00:00,1401.0,1403.0,1400.0,1402.0,9947335.16650732
2025-08-25 21:00:00,1401.0,1404.0,1400.0,1401.0,8924422.76824344
2025-08-25 22:00:00,1401.0,1404.0,1400.0,1401.0,9354539.92689179
2025-08-25 23:00:00,1401.0,1402.0,1399.0,1400.0,6766868.34495123
2025-08-26 00:00:00,1400.0,1401.0,1398.0,1400.0,6490083.70859689
2025-08-26 01:00:00,1400.0,1402.0,1399.0,1401.0,4307525.40000469
2025-08-26 02:00:00,1401.0,1403.0,1400.0,1402.0,3554644.62398876
2025-08-26 03:00:00,1402.0,1403.0,1401.0,1403.0,1689644.81842725
2025-08-26 04:00:00,1401.0,1414.0,1401.0,1414.0,12767482.37080829
2025-08-26 05:00:00,1414.0,1423.0,1411.0,1421.0,32195150.14491327
2025-08-26 06:00:00,1421.0,1423.0,1417.0,1418.0,19745018.67747419
2025-08-26 07:00:00,1418.0,1419.0,1413.0,1416.0,15306939.30762274
2025-08-26 08:00:00,1415.0,1417.0,1414.0,1415.0,15443468.37846268
2025-08-26 09:00:00,1415.0,1417.0,1412.0,1413.0,25788920.20686483
2025-08-26 10:00:00,1413.0,1415.0,1410.0,1413.0,15162784.65651877
2025-08-26 11:00:00,1413.0,1416.0,1412.0,1412.0,14343086.76269864
2025-08-26 12:00:00,1413.0,1414.0,1411.0,1412.0,7420168.25534263
2025-08-26 13:00:00,1412.0,1413.0,1410.0,1411.0,7056297.73795451
2025-08-26 14:00:00,1411.0,1411.0,1408.0,1410.0,5880795.86693109
2025-08-26 15:00:00,1410.0,1412.0,1409.0,1410.0,6662231.87397003
2025-08-26 16:00:00,1411.0,1413.0,1409.0,1410.0,7026854.12410672
2025-08-26 17:00:00,1409.0,1411.0,1409.0,1411.0,5446026.95216971
2025-08-26 18:00:00,1411.0,1412.0,1410.0,1411.0,4402524.04202758
2025-08-26 19:00:00,1412.0,1413.0,1410.0,1411.0,5826289.37478073
2025-08-26 20:00:00,1411.0,1414.0,1411.0,1412.0,6720138.23036411
2025-08-26 21:00:00,1413.0,1413.0,1407.0,1411.0,14380628.49178191
2025-08-26 22:00:00,1410.0,1412.0,1409.0,1411.0,10495301.19131827
2025-08-26 23:00:00,1411.0,1411.0,1406.0,1407.0,6480926.09376961
2025-08-27 00:00:00,1407.0,1409.0,1405.0,1407.0,6259549.32957656
2025-08-27 01:00:00,1408.0,1410.0,1405.0,1406.0,5720069.08632447
2025-08-27 02:00:00,1406.0,1406.0,1404.0,1404.0,3941056.87862258
2025-08-27 03:00:00,1405.0,1406.0,1402.0,1403.0,2954767.71890013
2025-08-27 04:00:00,1403.0,1404.0,1398.0,1398.0,8046947.76013156
2025-08-27 05:00:00,1398.0,1399.0,1397.0,1397.0,6236400.42352804
2025-08-27 06:00:00,1398.0,1399.0,1396.0,1397.0,5383294.60239639
2025-08-27 07:00:00,1398.0,1401.0,1397.0,1399.0,5332989.82479391
2025-08-27 08:00:00,1400.0,1403.0,1398.0,1401.0,4670284.93811666
2025-08-27 09:00:00,1402.0,1406.0,1401.0,1402.0,8536684.29352526
2025-08-27 10:00:00,1403.0,1403.0,1398.0,1398.0,9923371.66536939
2025-08-27 11:00:00,1398.0,1401.0,1398.0,1400.0,5889345.77901207
2025-08-27 12:00:00,1400.0,1401.0,1398.0,1399.0,7531979.95294039
2025-08-27 13:00:00,1399.0,1399.0,1396.0,1396.0,12078109.51436696
2025-08-27 14:00:00,1397.0,1399.0,1396.0,1397.0,9624652.91982906
2025-08-27 15:00:00,1399.0,1399.0,1397.0,1399.0,6217341.24849953
2025-08-27 16:00:00,1399.0,1401.0,1398.0,1401.0,6626083.07840303
2025-08-27 17:00:00,1401.0,1402.0,1400.0,1400.0,7680595.99560037
2025-08-27 18:00:00,1401.0,1401.0,1398.0,1399.0,6956541.49484016
2025-08-27 19:00:00,1399.0,1400.0,1398.0,1399.0,4440738.15209468
2025-08-27 20:00:00,1400.0,1400.0,1398.0,1400.0,4022645.05779847
2025-08-27 21:00:00,1400.0,1401.0,1399.0,1400.0,5235183.08156263
2025-08-27 22:00:00,1400.0,1401.0,1398.0,1399.0,7879110.58235862
2025-08-27 23:00:00,1399.0,1399.0,1396.0,1397.0,10994970.9312305
2025-08-28 00:00:00,1397.0,1398.0,1395.0,1395.0,6829687.68513323
2025-08-28 01:00:00,1396.0,1397.0,1395.0,1396.0,3809703.21943454
2025-08-28 02:00:00,1396.0,1396.0,1394.0,1395.0,3585377.43214436
2025-08-28 03:00:00,1394.0,1395.0,1393.0,1394.0,4188768.07897212
2025-08-28 04:00:00,1395.0,1399.0,1394.0,1397.0,2632112.5966263
2025-08-28 05:00:00,1398.0,1400.0,1396.0,1396.0,5782057.24445459
2025-08-28 06:00:00,1397.0,1399.0,1395.0,1397.0,2245784.84701866
2025-08-28 07:00:00,1398.0,1400.0,1397.0,1399.0,3506809.62222579
2025-08-28 08:00:00,1399.0,1400.0,1398.0,1399.0,5479323.62996694
2025-08-28 09:00:00,1399.0,1401.0,1398.0,1398.0,9085539.63634232
2025-08-28 10:00:00,1399.0,1399.0,1396.0,1398.0,7286808.94243871
2025-08-28 11:00:00,1398.0,1400.0,1396.0,1399.0,8564028.62607911
2025-08-28 12:00:00,1400.0,1400.0,1396.0,1397.0,6005604.47169096
2025-08-28 13:00:00,1397.0,1398.0,1393.0,1393.0,8489266.63766316
2025-08-28 14:00:00,1394.0,1395.0,1392.0,1393.0,10951964.13134232
2025-08-28 15:00:00,1393.0,1395.0,1392.0,1393.0,8176563.62285787
2025-08-28 16:00:00,1393.0,1395.0,1393.0,1393.0,19483663.25576372
2025-08-28 17:00:00,1393.0,1394.0,1391.0,1392.0,9920329.88066186
2025-08-28 18:00:00,1393.0,1394.0,1392.0,1393.0,4222895.01859688
2025-08-28 19:00:00,1392.0,1393.0,1391.0,1391.0,3631971.32285826
2025-08-28 20:00:00,1392.0,1393.0,1391.0,1391.0,4116230.88793432
2025-08-28 21:00:00,1392.0,1392.0,1389.0,1389.0,7553367.31170484
2025-08-28 22:00:00,1390.0,1393.0,1389.0,1392.0,8733237.78508864
2025-08-28 23:00:00,1393.0,1395.0,1390.0,1391.0,19207639.39774564
2025-08-29 00:00:00,1391.0,1397.0,1390.0,1396.0,10661291.71925393
2025-08-29 01:00:00,1396.0,1398.0,1393.0,1398.0,4841514.44671127
2025-08-29 02:00:00,1398.0,1398.0,1394.0,1395.0,3543284.11262991
2025-08-29 03:00:00,1395.0,1396.0,1393.0,1394.0,1697789.58013499
2025-08-29 04:00:00,1395.0,1398.0,1393.0,1398.0,2279381.09314094
2025-08-29 05:00:00,1398.0,1399.0,1397.0,1397.0,2118880.07798945
2025-08-29 06:00:00,1398.0,1399.0,1397.0,1398.0,2836819.79024646
2025-08-29 07:00:00,1398.0,1398.0,1393.0,1395.0,2528432.11752172
2025-08-29 08:00:00,1395.0,1395.0,1393.0,1394.0,4149387.51403619
2025-08-29 09:00:00,1394.0,1398.0,1393.0,1396.0,16558414.94091032
2025-08-29 10:00:00,1397.0,1399.0,1395.0,1399.0,8004605.1813688
2025-08-29 11:00:00,1399.0,1399.0,1396.0,1397.0,5178526.95614676
2025-08-29 12:00:00,1397.0,1398.0,1393.0,1395.0,8039572.05782685
2025-08-29 13:00:00,1395.0,1396.0,1392.0,1393.0,11649085.82320128
2025-08-29 14:00:00,1393.0,1394.0,1392.0,1392.0,11252111.09036646
2025-08-29 15:00:00,1393.0,1394.0,1392.0,1393.0,15686190.31228962
2025-08-29 16:00:00,1394.0,1398.0,1393.0,1398.0,17896121.44751544
2025-08-29 17:00:00,1398.0,1399.0,1396.0,1398.0,9360628.17637545
2025-08-29 18:00:00,1397.0,1398.0,1395.0,1397.0,11211777.03770035
2025-08-29 19:00:00,1397.0,1401.0,1396.0,1400.0,7903541.48008717
2025-08-29 20:00:00,1400.0,1400.0,1396.0,1396.0,6448293.51306263
2025-08-29 21:00:00,1397.0,1400.0,1395.0,1398.0,17188944.03618725
2025-08-29 22:00:00,1398.0,1399.0,1395.0,1398.0,14863110.247561
2025-08-29 23:00:00,1398.0,1401.0,1396.0,1401.0,17771080.87670681
2025-08-30 00:00:00,1401.0,1401.0,1398.0,1401.0,12837576.89558339
2025-08-30 01:00:00,1401.0,1402.0,1399.0,1401.0,4619713.29161099
2025-08-30 02:00:00,1401.0,1403.0,1400.0,1401.0,4865991.05265906
2025-08-30 03:00:00,1402.0,1405.0,1401.0,1404.0,3327670.64169902
2025-08-30 04:00:00,1404.0,1404.0,1401.0,1402.0,2198073.23397454
2025-08-30 05:00:00,1403.0,1405.0,1401.0,1404.0,2825789.95352521
2025-08-30 06:00:00,1404.0,1405.0,1400.0,1402.0,6484416.70610022
2025-08-30 07:00:00,1402.0,1405.0,1401.0,1404.0,4540356.32506017
2025-08-30 08:00:00,1405.0,1406.0,1403.0,1405.0,4805243.09115887
2025-08-30 09:00:00,1405.0,1406.0,1400.0,1400.0,5396439.27452929
2025-08-30 10:00:00,1400.0,1401.0,1393.0,1395.0,16264686.81958447
2025-08-30 11:00:00,1396.0,1397.0,1394.0,1394.0,9182065.86052414
2025-08-30 12:00:00,1394.0,1398.0,1393.0,1396.0,11128932.68300776
2025-08-30 13:00:00,1397.0,1398.0,1396.0,1397.0,6168223.08885093
2025-08-30 14:00:00,1397.0,1399.0,1396.0,1399.0,4567168.07629803
2025-08-30 15:00:00,1399.0,1400.0,1398.0,1400.0,5763913.97394544
2025-08-30 16:00:00,1400.0,1400.0,1396.0,1397.0,3429969.00908578
2025-08-30 17:00:00,1397.0,1398.0,1395.0,1396.0,3727323.78614182
2025-08-30 18:00:00,1396.0,1397.0,1394.0,1396.0,5326198.7460981
2025-08-30 19:00:00,1396.0,1397.0,1395.0,1397.0,2501627.63624451
2025-08-30 20:00:00,1397.0,1397.0,1395.0,1396.0,2538558.69715487
2025-08-30 21:00:00,1397.0,1397.0,1395.0,1396.0,3084545.48884756
2025-08-30 22:00:00,1396.0,1396.0,1394.0,1394.0,6365201.12647528
2025-08-30 23:00:00,1395.0,1395.0,1393.0,1394.0,5578639.2781384
2025-08-31 00:00:00,1394.0,1395.0,1393.0,1395.0,5463460.2670958
2025-08-31 01:00:00,1395.0,1397.0,1394.0,1395.0,7111615.02356135
2025-08-31 02:00:00,1396.0,1396.0,1394.0,1394.0,3259104.25531874
2025-08-31 03:00:00,1395.0,1395.0,1393.0,1394.0,3881313.89463464
2025-08-31 04:00:00,1395.0,1395.0,1393.0,1395.0,1948658.20142016
2025-08-31 05:00:00,1395.0,1396.0,1394.0,1395.0,2030214.34379857
2025-08-31 06:00:00,1395.0,1395.0,1394.0,1395.0,1381217.93201381
2025-08-31 07:00:00,1395.0,1396.0,1394.0,1395.0,1416576.38428236
2025-08-31 08:00:00,1396.0,1396.0,1394.0,1395.0,2039377.90652839
2025-08-31 09:00:00,1396.0,1398.0,1395.0,1396.0,10544365.88315597
2025-08-31 10:00:00,1397.0,1398.0,1396.0,1396.0,7139331.66438491
2025-08-31 11:00:00,1397.0,1397.0,1394.0,1394.0,6051763.52305763
2025-08-31 12:00:00,1395.0,1395.0,1393.0,1393.0,4696918.83865182
2025-08-31 13:00:00,1394.0,1395.0,1392.0,1393.0,6478372.64371915
2025-08-31 14:00:00,1393.0,1394.0,1392.0,1393.0,6350888.43485147
2025-08-31 15:00:00,1393.0,1394.0,1392.0,1392.0,4466825.32247257
2025-08-31 16:00:00,1393.0,1393.0,1392.0,1392.0,2840888.20466994
2025-08-31 17:00:00,1393.0,1394.0,1392.0,1393.0,3907162.13519498
2025-08-31 18:00:00,1393.0,1394.0,1392.0,1393.0,6596966.12188811
2025-08-31 19:00:00,1393.0,1394.0,1392.0,1392.0,7646093.36180928
2025-08-31 20:00:00,1392.0,1393.0,1391.0,1391.0,3377102.38372917
2025-08-31 21:00:00,1392.0,1392.0,1390.0,1390.0,10892012.61245452
2025-08-31 22:00:00,1390.0,1391.0,1390.0,1391.0,5472528.00255654
2025-08-31 23:00:00,1391.0,1392.0,1389.0,1389.0,6231283.22994378
2025-09-01 00:00:00,1390.0,1391.0,1389.0,1389.0,4181959.59308835
2025-09-01 01:00:00,1390.0,1391.0,1389.0,1389.0,2047548.51275388
2025-09-01 02:00:00,1390.0,1390.0,1389.0,1390.0,1712476.92712555
2025-09-01 03:00:00,1390.0,1390.0,1388.0,1389.0,2311506.16923924
2025-09-01 04:00:00,1389.0,1390.0,1388.0,1390.0,495455.60996425
2025-09-01 05:00:00,1390.0,1391.0,1389.0,1390.0,1213355.44076399
2025-09-01 06:00:00,1390.0,1391.0,1390.0,1391.0,761969.79128268
2025-09-01 07:00:00,1391.0,1392.0,1390.0,1392.0,2478887.70964771
2025-09-01 08:00:00,1392.0,1393.0,1391.0,1393.0,4491272.34482119
2025-09-01 09:00:00,1393.0,1394.0,1389.0,1393.0,17171596.16990216
2025-09-01 10:00:00,1393.0,1394.0,1392.0,1393.0,6771841.30468697
2025-09-01 11:00:00,1393.0,1394.0,1392.0,1393.0,9405159.25370626
2025-09-01 12:00:00,1392.0,1393.0,1391.0,1392.0,8258617.5761959
2025-09-01 13:00:00,1392.0,1393.0,1390.0,1390.0,12846420.62015226
2025-09-01 14:00:00,1391.0,1392.0,1389.0,1391.0,12123076.02302391
2025-09-01 15:00:00,1391.0,1393.0,1390.0,1391.0,11632368.60620388
2025-09-01 16:00:00,1392.0,1393.0,1390.0,1391.0,15555582.4576218
2025-09-01 17:00:00,1392.0,1392.0,1389.0,1390.0,17541449.38828118
2025-09-01 18:00:00,1390.0,1391.0,1388.0,1389.0,10057108.47507122
2025-09-01 19:00:00,1389.0,1389.0,1387.0,1389.0,9694177.11091438
2025-09-01 20:00:00,1389.0,1390.0,1388.0,1390.0,4333663.76895819
2025-09-01 21:00:00,1390.0,1391.0,1389.0,1390.0,5275445.88077277
2025-09-01 22:00:00,1391.0,1394.0,1390.0,1393.0,27186211.4437516
2025-09-01 23:00:00,1393.0,1396.0,1392.0,1393.0,20165772.98503261
2025-09-02 00:00:00,1394.0,1395.0,1392.0,1394.0,4379532.7477004
2025-09-02 01:00:00,1394.0,1396.0,1393.0,1395.0,3443059.07977367
2025-09-02 02:00:00,1395.0,1396.0,1393.0,1395.0,3867117.76617551
2025-09-02 03:00:00,1395.0,1395.0,1393.0,1395.0,3063591.85362458
2025-09-02 04:00:00,1394.0,1395.0,1392.0,1395.0,4872294.7908929
2025-09-02 05:00:00,1394.0,1398.0,1393.0,1397.0,5703578.66532186
2025-09-02 06:00:00,1397.0,1400.0,1396.0,1399.0,10049560.2310441
2025-09-02 07:00:00,1399.0,1401.0,1397.0,1399.0,8311073.1385859
2025-09-02 08:00:00,1398.0,1399.0,1395.0,1396.0,6102613.90047941
2025-09-02 09:00:00,1396.0,1397.0,1394.0,1395.0,4853069.21577561
2025-09-02 10:00:00,1396.0,1396.0,1393.0,1394.0,6149282.72122521
2025-09-02 11:00:00,1395.0,1396.0,1392.0,1393.0,7103047.69198743
2025-09-02 12:00:00,1393.0,1394.0,1391.0,1391.0,6987638.22645636
2025-09-02 13:00:00,1392.0,1392.0,1391.0,1391.0,5794398.54359511
2025-09-02 14:00:00,1392.0,1393.0,1390.0,1391.0,6235724.67115129
2025-09-02 15:00:00,1392.0,1392.0,1390.0,1390.0,5916013.67211761
2025-09-02 16:00:00,1391.0,1392.0,1389.0,1390.0,11346782.68808102
2025-09-02 17:00:00,1391.0,1391.0,1390.0,1391.0,5107509.74253232
2025-09-02 18:00:00,1391.0,1392.0,1390.0,1391.0,5297543.06493348
2025-09-02 19:00:00,1391.0,1392.0,1390.0,1391.0,4297714.88134016
2025-09-02 20:00:00,1391.0,1392.0,1390.0,1391.0,6731444.97720852
2025-09-02 21:00:00,1392.0,1395.0,1391.0,1395.0,11633909.29741141
2025-09-02 22:00:00,1395.0,1395.0,1391.0,1392.0,12695676.94811344
2025-09-02 23:00:00,1392.0,1392.0,1388.0,1391.0,13841785.7819747
2025-09-03 00:00:00,1390.0,1393.0,1389.0,1393.0,4921661.10752859
2025-09-03 01:00:00,1393.0,1395.0,1391.0,1394.0,5617267.10652538
2025-09-03 02:00:00,1394.0,1394.0,1392.0,1393.0,1410304.53455827
2025-09-03 03:00:00,1393.0,1395.0,1392.0,1394.0,2874954.23789638
2025-09-03 04:00:00,1394.0,1396.0,1392.0,1395.0,3116844.53759428
2025-09-03 05:00:00,1396.0,1396.0,1392.0,1393.0,2830650.28509639
2025-09-03 06:00:00,1394.0,1394.0,1392.0,1394.0,3340510.15097523
2025-09-03 07:00:00,1394.0,1395.0,1392.0,1393.0,2497234.00050406
2025-09-03 08:00:00,1394.0,1395.0,1393.0,1393.0,2659588.40818295
2025-09-03 09:00:00,1393.0,1396.0,1392.0,1395.0,8222791.67866192
2025-09-03 10:00:00,1395.0,1395.0,1393.0,1393.0,4203493.04945575
2025-09-03 11:00:00,1394.0,1394.0,1392.0,1393.0,4889334.16292067
2025-09-03 12:00:00,1393.0,1393.0,1392.0,1393.0,2582118.02006266
2025-09-03 13:00:00,1393.0,1394.0,1392.0,1393.0,2745216.43421284
2025-09-03 14:00:00,1393.0,1394.0,1392.0,1393.0,2894351.72252991
2025-09-03 15:00:00,1394.0,1394.0,1393.0,1393.0,3856933.53991309
2025-09-03 16:00:00,1394.0,1394.0,1393.0,1394.0,3516653.13427977
2025-09-03 17:00:00,1394.0,1394.0,1392.0,1392.0,4288011.01017552
2025-09-03 18:00:00,1393.0,1394.0,1391.0,1392.0,6131115.62288813
2025-09-03 19:00:00,1392.0,1392.0,1390.0,1390.0,4927609.18963995
2025-09-03 20:00:00,1391.0,1392.0,1390.0,1391.0,5847436.40110756
2025-09-03 21:00:00,1391.0,1391.0,1389.0,1391.0,4975336.46332883
2025-09-03 22:00:00,1391.0,1391.0,1388.0,1388.0,10105849.53546615
2025-09-03 23:00:00,1389.0,1390.0,1385.0,1387.0,16015263.17773209
2025-09-04 00:00:00,1387.0,1388.0,1386.0,1386.0,7125887.46919118
2025-09-04 01:00:00,1386.0,1387.0,1385.0,1386.0,5322672.46705756
2025-09-04 02:00:00,1387.0,1387.0,1385.0,1386.0,2811111.13311045
2025-09-04 03:00:00,1386.0,1388.0,1385.0,1386.0,1932752.41777465
2025-09-04 04:00:00,1388.0,1388.0,1386.0,1387.0,1007143.61906112
2025-09-04 05:00:00,1387.0,1387.0,1385.0,1386.0,2293438.11207422
2025-09-04 06:00:00,1387.0,1388.0,1386.0,1387.0,1745397.514336
2025-09-04 07:00:00,1387.0,1388.0,1386.0,1386.0,2149245.5339724
2025-09-04 08:00:00,1387.0,1388.0,1386.0,1387.0,2390495.87501869
2025-09-04 09:00:00,1387.0,1388.0,1386.0,1387.0,4340842.21108156
2025-09-04 10:00:00,1387.0,1389.0,1386.0,1388.0,3556990.93070475
2025-09-04 11:00:00,1388.0,1392.0,1388.0,1392.0,11279860.064287
2025-09-04 12:00:00,1392.0,1393.0,1391.0,1393.0,8140636.44730294
2025-09-04 13:00:00,1393.0,1394.0,1392.0,1393.0,5908502.68332786
2025-09-04 14:00:00,1393.0,1396.0,1392.0,1395.0,13348965.57837491
2025-09-04 15:00:00,1395.0,1397.0,1394.0,1396.0,11392648.81953507
2025-09-04 16:00:00,1397.0,1397.0,1395.0,1396.0,8343416.90466502
2025-09-04 17:00:00,1396.0,1397.0,1394.0,1395.0,8803802.88142157
2025-09-04 18:00:00,1395.0,1396.0,1394.0,1394.0,6198967.37627836
2025-09-04 19:00:00,1394.0,1395.0,1393.0,1394.0,4323226.81116154
2025-09-04 20:00:00,1394.0,1395.0,1393.0,1395.0,3425359.50912925
2025-09-04 21:00:00,1395.0,1397.0,1394.0,1397.0,6506271.64862957
2025-09-04 22:00:00,1397.0,1398.0,1395.0,1398.0,10598503.34362756
2025-09-04 23:00:00,1398.0,1400.0,1397.0,1397.0,11658753.68868107
2025-09-05 00:00:00,1398.0,1401.0,1397.0,1401.0,8925550.11234058
2025-09-05 01:00:00,1400.0,1402.0,1399.0,1402.0,5677749.61666319
2025-09-05 02:00:00,1402.0,1402.0,1400.0,1402.0,2997242.47208055
2025-09-05 03:00:00,1402.0,1404.0,1401.0,1404.0,4918463.24158016
2025-09-05 04:00:00,1404.0,1405.0,1402.0,1405.0,6496328.74346015
2025-09-05 05:00:00,1405.0,1405.0,1402.0,1404.0,5161216.08743834
2025-09-05 06:00:00,1403.0,1404.0,1401.0,1403.0,4365778.06234209
2025-09-05 07:00:00,1403.0,1404.0,1400.0,1401.0,7464899.18041902
2025-09-05 08:00:00,1401.0,1405.0,1400.0,1405.0,6627113.64787384
2025-09-05 09:00:00,1405.0,1405.0,1401.0,1403.0,8672522.92154319
2025-09-05 10:00:00,1403.0,1403.0,1400.0,1400.0,5600300.64639707
2025-09-05 11:00:00,1400.0,1401.0,1399.0,1400.0,5644586.77019251
2025-09-05 12:00:00,1400.0,1401.0,1399.0,1399.0,3614891.23560739
2025-09-05 13:00:00,1399.0,1400.0,1397.0,1397.0,3122025.05940579
2025-09-05 14:00:00,1398.0,1399.0,1397.0,1399.0,3652375.67049882
2025-09-05 15:00:00,1398.0,1399.0,1397.0,1397.0,4054016.82738013
2025-09-05 16:00:00,1398.0,1398.0,1395.0,1396.0,10552956.33522666
2025-09-05 17:00:00,1396.0,1397.0,1395.0,1397.0,15347051.3074084
2025-09-05 18:00:00,1397.0,1400.0,1396.0,1397.0,12648183.11409723
2025-09-05 19:00:00,1398.0,1398.0,1396.0,1397.0,4998178.87195982
2025-09-05 20:00:00,1397.0,1397.0,1396.0,1397.0,2474327.54132066
2025-09-05 21:00:00,1397.0,1397.0,1392.0,1392.0,15605257.39195353
2025-09-05 22:00:00,1392.0,1393.0,1391.0,1391.0,8435439.55582189
2025-09-05 23:00:00,1391.0,1403.0,1391.0,1401.0,26476164.01065919
2025-09-06 00:00:00,1402.0,1403.0,1399.0,1400.0,12607759.74571697
2025-09-06 01:00:00,1401.0,1404.0,1400.0,1402.0,6060619.66101719
2025-09-06 02:00:00,1402.0,1403.0,1401.0,1403.0,5599542.38061043
2025-09-06 03:00:00,1403.0,1403.0,1399.0,1400.0,2048823.45899999
2025-09-06 04:00:00,1400.0,1401.0,1397.0,1397.0,1726695.11635472
2025-09-06 05:00:00,1397.0,1398.0,1395.0,1395.0,1953419.68137471
2025-09-06 06:00:00,1396.0,1400.0,1395.0,1400.0,3265937.48542189
2025-09-06 07:00:00,1400.0,1401.0,1398.0,1400.0,2313454.32608545
2025-09-06 08:00:00,1400.0,1401.0,1399.0,1401.0,1628872.21432022
2025-09-06 09:00:00,1400.0,1401.0,1399.0,1399.0,2245143.51252913
2025-09-06 10:00:00,1400.0,1400.0,1398.0,1399.0,3313296.41929321
2025-09-06 11:00:00,1399.0,1400.0,1398.0,1398.0,1295222.58260972
2025-09-06 12:00:00,1399.0,1399.0,1398.0,1399.0,1544544.00184458
2025-09-06 13:00:00,1399.0,1400.0,1398.0,1399.0,2045666.03325417
2025-09-06 14:00:00,1400.0,1400.0,1398.0,1400.0,4937775.34137488
2025-09-06 15:00:00,1400.0,1401.0,1399.0,1400.0,2656531.01648064
2025-09-06 16:00:00,1400.0,1400.0,1399.0,1400.0,1675109.15613299
2025-09-06 17:00:00,1400.0,1400.0,1399.0,1400.0,2207746.37576134
2025-09-06 18:00:00,1400.0,1402.0,1399.0,1402.0,2978094.87254411
2025-09-06 19:00:00,1402.0,1402.0,1400.0,1401.0,2869843.7102283
2025-09-06 20:00:00,1401.0,1402.0,1400.0,1401.0,2470736.18639221
2025-09-06 21:00:00,1401.0,1402.0,1400.0,1401.0,2644818.529852
2025-09-06 22:00:00,1401.0,1403.0,1400.0,1403.0,2889858.9764632
2025-09-06 23:00:00,1403.0,1403.0,1401.0,1401.0,1790372.49660147
2025-09-07 00:00:00,1402.0,1404.0,1401.0,1403.0,5059245.33866207
2025-09-07 01:00:00,1403.0,1405.0,1402.0,1402.0,4941051.21793734
2025-09-07 02:00:00,1403.0,1405.0,1402.0,1404.0,1142922.25861051
2025-09-07 03:00:00,1404.0,1405.0,1402.0,1403.0,1485473.144461
2025-09-07 04:00:00,1403.0,1405.0,1402.0,1404.0,2123615.76108915
2025-09-07 05:00:00,1405.0,1405.0,1403.0,1404.0,549324.89213392
2025-09-07 06:00:00,1404.0,1404.0,1402.0,1403.0,512392.09539535
2025-09-07 07:00:00,1403.0,1403.0,1401.0,1402.0,1124190.70618029
2025-09-07 08:00:00,1402.0,1402.0,1400.0,1401.0,1839083.52455795
2025-09-07 09:00:00,1401.0,1402.0,1400.0,1400.0,1740581.68572809
2025-09-07 10:00:00,1401.0,1401.0,1399.0,1400.0,2640160.48379365
2025-09-07 11:00:00,1400.0,1400.0,1398.0,1399.0,2899947.95126558
2025-09-07 12:00:00,1398.0,1399.0,1398.0,1398.0,1578752.13005485
2025-09-07 13:00:00,1399.0,1399.0,1398.0,1398.0,1852583.15874284
2025-09-07 14:00:00,1399.0,1399.0,1397.0,1397.0,3107390.51195802
2025-09-07 15:00:00,1397.0,1398.0,1397.0,1398.0,2225098.43123055
2025-09-07 16:00:00,1398.0,1399.0,1397.0,1398.0,3330699.78158332
2025-09-07 17:00:00,1398.0,1399.0,1397.0,1398.0,2374450.12347781
2025-09-07 18:00:00,1397.0,1398.0,1396.0,1398.0,4554214.22088868
2025-09-07 19:00:00,1398.0,1398.0,1396.0,1396.0,2333982.67330055
2025-09-07 20:00:00,1397.0,1398.0,1396.0,1396.0,2495848.50594047
2025-09-07 21:00:00,1396.0,1397.0,1396.0,1396.0,2096768.28255
