timestamp,BTC_premium,ETH_premium,USDT_premium
2025-09-08 17:00:00,-4.938928555423485,-4.941564724676366,-4.978084974404067
2025-09-08 18:00:00,-5.0859716305551865,-5.05050322074913,-4.978084974404067
2025-09-08 19:00:00,-5.12342822196514,-5.217346374903839,-5.114414838142368
2025-09-08 20:00:00,-5.100412623023942,-5.049207812339816,-5.046249906273217
2025-09-08 21:00:00,-5.112612625758057,-5.210345502595373,-5.046249906273217
2025-09-08 22:00:00,-5.080253719109943,-5.123993007323288,-5.114414838142368
2025-09-08 23:00:00,-5.329786517906161,-5.336928519093866,-5.182579770011518
2025-09-09 00:00:00,-5.3694444335267235,-5.415707441997171,-5.318909633749819
2025-09-09 01:00:00,-5.2605814889668885,-5.2544804811115755,-5.182579770011518
2025-09-09 02:00:00,-5.159029074712204,-5.060346824234518,-5.114414838142368
2025-09-09 03:00:00,-5.262891993828524,-5.2396754238927175,-5.250744701880668
2025-09-09 04:00:00,-5.009492759962272,-4.985103120196321,-4.978084974404067
2025-09-09 05:00:00,-4.895591396377882,-4.899418064814957,-4.909920042534916
2025-09-09 06:00:00,-5.240892849655037,-5.200534577431181,-5.182579770011518
2025-09-09 07:00:00,-5.092247418940171,-5.131916102259835,-5.114414838142368
2025-09-09 08:00:00,-5.082055439343562,-5.026834383737678,-5.046249906273217
2025-09-09 09:00:00,-5.014192426689729,-5.00936390936338,-5.046249906273217
2025-09-09 10:00:00,-4.901227393572538,-4.924083634892561,-4.978084974404067
2025-09-09 11:00:00,-4.967070000663144,-5.032147068909368,-5.046249906273217
2025-09-09 12:00:00,-5.048229415699425,-5.1275355385327535,-5.046249906273217
2025-09-09 13:00:00,-5.17247764696008,-5.1851391391557025,-5.182579770011518
2025-09-09 14:00:00,-5.2513522324677435,-5.333278994004149,-5.182579770011518
2025-09-09 15:00:00,-5.370418316606423,-5.5047420843356125,-5.38707456561897
2025-09-09 16:00:00,-5.3922993542075615,-5.462149090687898,-5.38707456561897
2025-09-09 17:00:00,-5.476873327665173,-5.5471150585504505,-5.455239497488121
2025-09-09 18:00:00,-5.45619950780007,-5.524643450426766,-5.455239497488121
2025-09-09 19:00:00,-5.4130003162241005,-5.481706343926118,-5.455239497488121
2025-09-09 20:00:00,-5.316033805692815,-5.451485466750215,-5.38707456561897
2025-09-09 21:00:00,-5.365538776530931,-5.357640525135712,-5.318909633749819
2025-09-09 22:00:00,-5.365121798311183,-5.484584119491605,-5.318909633749819
2025-09-09 23:00:00,-5.008472517287618,-4.992308585066809,-5.046249906273217
2025-09-10 00:00:00,-4.712988305757702,-4.806379481393618,-4.909920042534916
2025-09-10 01:00:00,-4.888732777148523,-4.908544220820151,-4.909920042534916
2025-09-10 02:00:00,-4.836545212355456,-4.907446109309003,-4.909920042534916
2025-09-10 03:00:00,-4.868841704725503,-4.907738327099881,-4.978084974404067
2025-09-10 04:00:00,-4.840490971716646,-4.854769137239159,-4.978084974404067
2025-09-10 05:00:00,-4.9017138594968905,-4.898956345793967,-4.909920042534916
2025-09-10 06:00:00,-4.873146341554312,-4.924018253226038,-4.909920042534916
2025-09-10 07:00:00,-4.95381888983535,-5.106383921332514,-4.978084974404067
2025-09-10 08:00:00,-5.005992044570334,-5.077174472309888,-4.978084974404067
2025-09-10 09:00:00,-4.823703642716716,-4.7762114970834215,-4.8417551106657655
2025-09-10 10:00:00,-4.822641308504707,-4.868383725347486,-4.909920042534916
2025-09-10 11:00:00,-4.949399349957031,-5.061361617595734,-4.978084974404067
2025-09-10 12:00:00,-5.095388426047701,-5.115242831500564,-5.046249906273217
2025-09-10 13:00:00,-4.997326224815129,-4.982896371177074,-4.978084974404067
2025-09-10 14:00:00,-5.006657839322669,-4.93227970455747,-4.978084974404067
2025-09-10 15:00:00,-5.061929946726962,-4.998758294022407,-4.978084974404067
2025-09-10 16:00:00,-5.245641430699361,-5.226339697196038,-5.182579770011518
2025-09-10 17:00:00,-5.144837207135479,-5.188594929034531,-5.114414838142368
2025-09-10 18:00:00,-5.114907632279821,-5.16975522841678,-5.046249906273217
2025-09-10 19:00:00,-5.02628914318363,-5.084271178033315,-5.046249906273217
2025-09-10 20:00:00,-5.122661448115972,-5.1802538927871025,-5.046249906273217
2025-09-10 21:00:00,-5.29268392027188,-5.3392626279757724,-5.182579770011518
2025-09-10 22:00:00,-5.375933877512304,-5.341912706151559,-5.318909633749819
2025-09-10 23:00:00,-5.441047623257895,-5.432745624427204,-5.318909633749819
2025-09-11 00:00:00,-5.348361186801679,-5.3561435420270405,-5.38707456561897
2025-09-11 01:00:00,-5.327590370718043,-5.501552595945546,-5.250744701880668
2025-09-11 02:00:00,-5.2644294079679845,-5.349462839632077,-5.318909633749819
2025-09-11 03:00:00,-5.239907372587554,-5.1829958406540415,-5.250744701880668
2025-09-11 04:00:00,-5.051835379100663,-4.92875452513488,-4.978084974404067
2025-09-11 05:00:00,-5.001822310331399,-4.960901426801845,-5.046249906273217
2025-09-11 06:00:00,-5.095734421394454,-5.069010935046241,-5.046249906273217
2025-09-11 07:00:00,-5.070498600999913,-5.1042758966447765,-5.046249906273217
2025-09-11 08:00:00,-5.157074744608743,-5.087041790538282,-5.046249906273217
2025-09-11 09:00:00,-4.977286404854944,-5.003147820681303,-4.978084974404067
2025-09-11 10:00:00,-5.012856254671702,-5.143232558305402,-5.114414838142368
2025-09-11 11:00:00,-5.047384716630942,-5.090490290647286,-5.046249906273217
2025-09-11 12:00:00,-5.099407781523659,-5.168697903706617,-5.114414838142368
2025-09-11 13:00:00,-5.1516384163857305,-5.262099033903143,-5.114414838142368
2025-09-11 14:00:00,-5.137842394934107,-5.196011054960116,-5.046249906273217
2025-09-11 15:00:00,-5.033862136290467,-5.121784019966051,-5.114414838142368
2025-09-11 16:00:00,-5.1074499964760784,-5.207299710611194,-5.114414838142368
2025-09-11 17:00:00,-5.148333650585939,-5.214962658085684,-5.182579770011518
2025-09-11 18:00:00,-5.0936136076013785,-5.168061562066518,-5.114414838142368
2025-09-11 19:00:00,-5.038368464960488,-5.014740971254645,-5.046249906273217
2025-09-11 20:00:00,-4.964324063967672,-5.072584608607601,-4.978084974404067
2025-09-11 21:00:00,-5.139879253255756,-5.223383613698702,-5.114414838142368
2025-09-11 22:00:00,-5.182971818594058,-5.219806726312872,-5.182579770011518
2025-09-11 23:00:00,-5.194518921959769,-5.208663629978732,-5.182579770011518
2025-09-12 00:00:00,-4.986653112336741,-5.0406941612346925,-4.978084974404067
2025-09-12 01:00:00,-5.037396008088881,-5.063757488652157,-4.978084974404067
2025-09-12 02:00:00,-5.167391466992288,-5.101614934124296,-5.046249906273217
2025-09-12 03:00:00,-5.088649250188417,-5.100096888509466,-5.114414838142368
2025-09-12 04:00:00,-5.11895802350385,-5.1272375306901,-5.182579770011518
2025-09-12 05:00:00,-5.1246745443621196,-5.065863866674862,-5.114414838142368
2025-09-12 06:00:00,-5.167945487657437,-5.198662447571424,-5.114414838142368
2025-09-12 07:00:00,-5.109041439043302,-5.138570066147984,-5.182579770011518
2025-09-12 08:00:00,-5.3368868657716035,-5.277647928990824,-5.250744701880668
2025-09-12 09:00:00,-5.202233437559552,-5.322916527454839,-5.182579770011518
2025-09-12 10:00:00,-5.2238237659322815,-5.291330450990158,-5.182579770011518
2025-09-12 11:00:00,-5.239810288547756,-5.2573819780259,-5.182579770011518
2025-09-12 12:00:00,-5.16071424698769,-5.201038032626951,-5.250744701880668
2025-09-12 13:00:00,-5.167066627314056,-5.23100090913338,-5.250744701880668
2025-09-12 14:00:00,-5.287209833610591,-5.268538066766908,-5.250744701880668
2025-09-12 15:00:00,-5.267307436154361,-5.253689661693199,-5.38707456561897
2025-09-12 16:00:00,-5.213734151593729,-5.233814207689784,-5.250744701880668
2025-09-12 17:00:00,-5.17533241719684,-5.1885982722631345,-5.182579770011518
2025-09-12 18:00:00,-5.1599358885483015,-5.130222039338409,-5.114414838142368
2025-09-12 19:00:00,-5.070748342776414,-5.102831588349206,-5.114414838142368
2025-09-12 20:00:00,-5.00379912780452,-5.0676410496969195,-5.046249906273217
2025-09-12 21:00:00,-5.002993919711677,-5.025101389171893,-4.978084974404067
2025-09-12 22:00:00,-5.100031162095121,-5.147131795159017,-5.114414838142368
2025-09-12 23:00:00,-5.158131233802331,-5.18115291501302,-5.046249906273217
2025-09-13 00:00:00,-5.059160219141723,-5.03091407976586,-5.046249906273217
2025-09-13 01:00:00,-5.268349282123977,-5.300827856945155,-5.114414838142368
2025-09-13 02:00:00,-5.357317863886264,-5.326688744833051,-5.318909633749819
2025-09-13 03:00:00,-5.487033087957286,-5.489642770959357,-5.38707456561897
2025-09-13 04:00:00,-5.506256236207141,-5.418774937096886,-5.38707456561897
2025-09-13 05:00:00,-5.471211155779958,-5.396214441377715,-5.455239497488121
2025-09-13 06:00:00,-5.305214514898653,-5.268658923297532,-5.318909633749819
2025-09-13 07:00:00,-5.40829144883515,-5.486989481046358,-5.455239497488121
2025-09-13 08:00:00,-5.356428662213171,-5.408456102429514,-5.318909633749819
2025-09-13 09:00:00,-5.365685961251554,-5.4615097537982855,-5.455239497488121
2025-09-13 10:00:00,-5.371087020545585,-5.49264842787571,-5.318909633749819
2025-09-13 11:00:00,-5.4188400148875475,-5.450293430283954,-5.38707456561897
2025-09-13 12:00:00,-5.414889116843312,-5.393555723240532,-5.455239497488121
2025-09-13 13:00:00,-5.366088195840954,-5.350036623679484,-5.38707456561897
2025-09-13 14:00:00,-5.347135858375553,-5.475405850634737,-5.318909633749819
2025-09-13 15:00:00,-5.4394783093005055,-5.4303792335174395,-5.318909633749819
2025-09-13 16:00:00,-5.340474549059726,-5.4715570106267295,-5.318909633749819
2025-09-13 17:00:00,-5.478455156623756,-5.568458635686513,-5.523404429357271
2025-09-13 18:00:00,-5.622076833821842,-5.656964208722551,-5.523404429357271
2025-09-13 19:00:00,-5.606336226285636,-5.714363904986845,-5.591569361226421
2025-09-13 20:00:00,-5.634559501909545,-5.715044667198835,-5.659734293095572
2025-09-13 21:00:00,-5.677966450665361,-5.747860837431599,-5.727899224964723
2025-09-13 22:00:00,-5.729979102126355,-5.821693050503547,-5.659734293095572
2025-09-13 23:00:00,-5.779813594052617,-5.917647862041775,-5.796064156833873
2025-09-14 00:00:00,-5.79036204845875,-5.733338452346997,-5.796064156833873
2025-09-14 01:00:00,-5.664613770764875,-5.676417094973538,-5.659734293095572
2025-09-14 02:00:00,-5.630446602137956,-5.550598384620075,-5.591569361226421
2025-09-14 03:00:00,-5.538503083625461,-5.454534223547769,-5.523404429357271
2025-09-14 04:00:00,-5.602760461253356,-5.531620591801562,-5.591569361226421
2025-09-14 05:00:00,-5.606650631304056,-5.573250396180065,-5.523404429357271
2025-09-14 06:00:00,-5.535761970305487,-5.51771853710958,-5.523404429357271
2025-09-14 07:00:00,-5.556942200966743,-5.4900805741631595,-5.523404429357271
2025-09-14 08:00:00,-5.597938836520445,-5.476815937050973,-5.591569361226421
2025-09-14 09:00:00,-5.486211327961742,-5.421151558240571,-5.455239497488121
2025-09-14 10:00:00,-5.590780540779042,-5.5811406939221015,-5.659734293095572
2025-09-14 11:00:00,-5.543520191676615,-5.550473846949878,-5.591569361226421
2025-09-14 12:00:00,-5.55077663759387,-5.43895757405073,-5.523404429357271
2025-09-14 13:00:00,-5.48151774025942,-5.586791640292,-5.523404429357271
2025-09-14 14:00:00,-5.606933150734903,-5.669861481139436,-5.591569361226421
2025-09-14 15:00:00,-5.529083816015208,-5.576435881581196,-5.523404429357271
2025-09-14 16:00:00,-5.585956993782791,-5.504406813684756,-5.523404429357271
2025-09-14 17:00:00,-5.513816110176173,-5.526769626433623,-5.591569361226421
2025-09-14 18:00:00,-5.477705520211397,-5.495525609412038,-5.523404429357271
2025-09-14 19:00:00,-5.53443889048081,-5.501818762763269,-5.455239497488121
2025-09-14 20:00:00,-5.341944265430876,-5.348543363569952,-5.318909633749819
2025-09-14 21:00:00,-5.450966230181062,-5.3824823051334105,-5.318909633749819
2025-09-14 22:00:00,-5.323939148051705,-5.469331172616115,-5.38707456561897
2025-09-14 23:00:00,-5.48018207954837,-5.437782073744182,-5.38707456561897
2025-09-15 00:00:00,-5.276404101674157,-5.299624138733474,-5.318909633749819
2025-09-15 01:00:00,-5.2756542976970655,-5.2002337612050535,-5.250744701880668
2025-09-15 02:00:00,-5.382956154407552,-5.39328921730045,-5.318909633749819
2025-09-15 03:00:00,-5.314315822637375,-5.367203307105149,-5.318909633749819
2025-09-15 04:00:00,-5.281772820362445,-5.37632819937127,-5.318909633749819
2025-09-15 05:00:00,-5.3449273379808995,-5.329354410434623,-5.318909633749819
2025-09-15 06:00:00,-5.418629160642121,-5.345909679886916,-5.318909633749819
2025-09-15 07:00:00,-5.319701862048751,-5.214204240147226,-5.250744701880668
2025-09-15 08:00:00,-5.182462627437837,-5.209901909186188,-5.182579770011518
2025-09-15 09:00:00,-5.16789259043479,-5.196457823541889,-5.182579770011518
2025-09-15 10:00:00,-5.274435616879149,-5.298398087444043,-5.318909633749819
2025-09-15 11:00:00,-5.228094327509783,-5.281197829537996,-5.250744701880668
2025-09-15 12:00:00,-5.3270165615049585,-5.3142312157952984,-5.38707456561897
2025-09-15 13:00:00,-5.409697464856546,-5.388270866626075,-5.318909633749819
2025-09-15 14:00:00,-5.492235294702371,-5.460488801289142,-5.38707456561897
2025-09-15 15:00:00,-5.379694063187763,-5.256354832889545,-5.250744701880668
2025-09-15 16:00:00,-5.300306721394404,-5.1668879739748474,-5.250744701880668
2025-09-15 17:00:00,-5.08784677826455,-5.096024019255508,-5.114414838142368
2025-09-15 18:00:00,-5.123955363501315,-5.06167828715234,-5.114414838142368
2025-09-15 19:00:00,-4.994739855022484,-5.0010674026946695,-5.046249906273217
2025-09-15 20:00:00,-4.996199892424046,-4.973964070154343,-4.978084974404067
2025-09-15 21:00:00,-4.999552550263284,-5.024073857992192,-4.978084974404067
2025-09-15 22:00:00,-4.982084317026865,-5.030852857801407,-5.046249906273217
2025-09-15 23:00:00,-4.939631578901098,-4.942856866664953,-4.909920042534916
2025-09-16 00:00:00,-4.978680067010501,-4.932852946818087,-4.909920042534916
2025-09-16 01:00:00,-4.9077116279044635,-4.883743357172801,-4.8417551106657655
2025-09-16 02:00:00,-5.04163242612357,-4.959956630253659,-4.978084974404067
2025-09-16 03:00:00,-4.971617286516724,-4.888606671079669,-4.909920042534916
2025-09-16 04:00:00,-4.995255301149739,-4.88423651089611,-4.909920042534916
2025-09-16 05:00:00,-5.001542775663133,-4.90146423676878,-4.978084974404067
2025-09-16 06:00:00,-5.050677487887594,-4.915083344854326,-4.978084974404067
2025-09-16 07:00:00,-4.9789635479769965,-4.930465331647367,-4.978084974404067
2025-09-16 08:00:00,-5.0327445467193055,-5.009631299958577,-4.978084974404067
2025-09-16 09:00:00,-5.074977581033904,-5.1102223501150545,-4.978084974404067
2025-09-16 10:00:00,-4.944774494386958,-5.016956652868206,-4.909920042534916
2025-09-16 11:00:00,-4.971004570580613,-5.031600098119169,-4.978084974404067
2025-09-16 12:00:00,-5.101227260603771,-5.068061031907724,-5.114414838142368
2025-09-16 13:00:00,-5.203640656552657,-5.255461564986658,-5.250744701880668
2025-09-16 14:00:00,-5.3618339976695175,-5.262104219551049,-5.250744701880668
2025-09-16 15:00:00,-5.272404386473535,-5.239344093932559,-5.250744701880668
2025-09-16 16:00:00,-5.29758455492611,-5.248862669087515,-5.318909633749819
2025-09-16 17:00:00,-5.1715794139040465,-5.177074117654684,-5.182579770011518
2025-09-16 18:00:00,-5.145912550706483,-5.140338511927301,-5.114414838142368
2025-09-16 19:00:00,-5.070968121160247,-4.997138578588654,-5.046249906273217
2025-09-16 20:00:00,-5.072825323158593,-5.1106883201375535,-5.046249906273217
2025-09-16 21:00:00,-5.050400101322324,-5.0395201181089195,-5.046249906273217
2025-09-16 22:00:00,-4.992167659981204,-4.874022671080618,-4.909920042534916
2025-09-16 23:00:00,-4.933048093769285,-4.835733150197127,-4.909920042534916
2025-09-17 00:00:00,-5.111465463529783,-4.988318409858564,-4.978084974404067
2025-09-17 01:00:00,-5.190021517617042,-5.0723827951267095,-5.114414838142368
2025-09-17 02:00:00,-5.335929605696936,-5.3480068414957636,-5.318909633749819
2025-09-17 03:00:00,-5.275462431162923,-5.231484802545502,-5.250744701880668
2025-09-17 04:00:00,-5.34071695035511,-5.232257099762354,-5.250744701880668
2025-09-17 05:00:00,-5.354511346204904,-5.319538058646845,-5.318909633749819
2025-09-17 06:00:00,-5.3865539232089406,-5.335934799533499,-5.318909633749819
2025-09-17 07:00:00,-5.356476208445102,-5.228050702884303,-5.250744701880668
2025-09-17 08:00:00,-5.3497650255251505,-5.187037841873805,-5.250744701880668
2025-09-17 09:00:00,-5.328181075402159,-5.351654608465637,-5.318909633749819
2025-09-17 10:00:00,-5.352135599235411,-5.389406229733599,-5.318909633749819
2025-09-17 11:00:00,-5.322678284312,-5.36931890109865,-5.318909633749819
2025-09-17 12:00:00,-5.240866378212763,-5.21934463154842,-5.250744701880668
2025-09-17 13:00:00,-5.1720688137957325,-5.138719787048542,-5.114414838142368
2025-09-17 14:00:00,-5.206820144410004,-5.171102619955905,-5.250744701880668
2025-09-17 15:00:00,-5.252276976060866,-5.279625644265744,-5.182579770011518
2025-09-17 16:00:00,-5.173858427295849,-5.16459929605616,-5.114414838142368
2025-09-17 17:00:00,-5.148899783992989,-5.03014870106238,-5.114414838142368
2025-09-17 18:00:00,-5.030554679106907,-5.020864256540231,-5.114414838142368
2025-09-17 19:00:00,-5.11378384506856,-5.019492705551509,-5.046249906273217
2025-09-17 20:00:00,-4.959811143272598,-4.983338283399421,-4.978084974404067
2025-09-17 21:00:00,-4.983766919332227,-4.915578171267003,-5.046249906273217
2025-09-17 22:00:00,-4.9049474515637215,-4.953133845415284,-4.978084974404067
2025-09-17 23:00:00,-4.8263230986947425,-4.901605764820541,-4.909920042534916
2025-09-18 00:00:00,-4.996436411688428,-4.954076920824229,-5.046249906273217
2025-09-18 01:00:00,-4.979990903665926,-4.9789845978304665,-5.046249906273217
2025-09-18 02:00:00,-4.8259710145460435,-4.373506919367329,-5.046249906273217
2025-09-18 03:00:00,-4.928002806088282,-4.961273536908907,-4.909920042534916
2025-09-18 04:00:00,-5.042869043645036,-5.122367177137741,-5.114414838142368
2025-09-18 05:00:00,-5.097958209900128,-5.191882201400457,-5.182579770011518
2025-09-18 06:00:00,-5.161667396324452,-5.319376490043153,-5.250744701880668
2025-09-18 07:00:00,-5.28756947733573,-5.385923801670352,-5.318909633749819
2025-09-18 08:00:00,-5.481468366601586,-5.589847615839661,-5.523404429357271
2025-09-18 09:00:00,-5.382799092815032,-5.486516963221788,-5.38707456561897
2025-09-18 10:00:00,-5.346841169723441,-5.285285024473399,-5.318909633749819
2025-09-18 11:00:00,-5.450169778011654,-5.365883615566953,-5.455239497488121
2025-09-18 12:00:00,-5.551335981121421,-5.472974061595038,-5.523404429357271
2025-09-18 13:00:00,-5.4948597385947675,-5.396696904085122,-5.455239497488121
2025-09-18 14:00:00,-5.372208375119574,-5.316375677177945,-5.318909633749819
